volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks
263300,Semeru,13583,1913,120235,Crater formation,Summit.
266030,Soputan,13584,1901,120239,Earthquakes (undefined),Before.
266030,Soputan,13596,1966,120241,Pyroclastic flow,weak or small
266030,Soputan,13596,1966,120242,Lava flow(s),weak or small
266030,Soputan,13597,1968,120248,Pyroclastic flow,weak or small
273030,Mayon,13607,1834,120282,Lava flow(s),Uncertain
273030,Mayon,13608,1839,120285,Explosion,weak or small
273030,Mayon,13611,1851,120299,Explosion,weak or small
273030,Mayon,13612,1853,120303,Explosion,"violent, strong, or large"
211060,Etna,13623,80,120310,Lava flow(s),Uncertain
211060,Etna,13626,252,120317,Explosion,Uncertain
211060,Etna,13626,252,120322,Lava flow(s),Entered water.
211060,Etna,13655,1350,120346,Explosion,"violent, strong, or large"
211060,Etna,13656,1381,120348,Explosion,Uncertain
211060,Etna,13656,1381,120351,Lava flow(s),Entered water.
211060,Etna,13662,1493,120374,Explosion,Uncertain
211060,Etna,13662,1493,120375,Lava flow(s),Uncertain
211060,Etna,13693,1669,120427,Seismicity (volcanic),Before eruption.
211060,Etna,13693,1669,120430,Lava flow(s),Entered water.
211060,Etna,13694,1682,120433,Explosion,Uncertain
211060,Etna,13712,1763,120476,Crater formation,Parasitic.
211060,Etna,13712,1763,120477,Earthquakes (undefined),Before.
211060,Etna,13721,1780,120482,Earthquakes (undefined),After.
211060,Etna,13725,1792,120505,Earthquakes (undefined),Before.
211060,Etna,13732,1811,120517,Earthquakes (undefined),Time and Type Unknown.
211060,Etna,13744,1865,120557,Earthquakes (undefined),Before.
211060,Etna,13748,1874,120574,Crater formation,Parasitic.
211060,Etna,13756,1886,120581,Earthquakes (undefined),Before.
211060,Etna,13760,1891,120598,Lava flow(s),Uncertain
211060,Etna,13762,1892,120611,Earthquakes (undefined),Before.
211060,Etna,13769,1910,120616,Earthquakes (undefined),Before.
211060,Etna,13770,1910,120622,Lava flow(s),Uncertain
282080,Aira,13772,708,120626,Explosion,Uncertain
211060,Etna,13774,1911,120635,Earthquakes (undefined),Before.
211060,Etna,13777,1917,120647,Lava flow(s),weak or small
211060,Etna,13786,1950,120663,Earthquakes (undefined),Before.
211060,Etna,13786,1950,120665,Earthquakes (undefined),After.
211060,Etna,13788,1953,120668,Explosion,Uncertain
211060,Etna,13788,1953,120669,Ash,Uncertain
211060,Etna,13798,1971,120686,Lava flow(s),"violent, strong, or large"
211060,Etna,13800,1974,120696,Explosion,moderate
211060,Etna,13800,1974,120699,Lava flow(s),moderate
211060,Etna,13800,1974,120702,Earthquakes (undefined),Before.
211060,Etna,13801,1974,120706,Explosion,moderate
211060,Etna,13801,1974,120710,Lava flow(s),"violent, strong, or large"
211060,Etna,13809,1981,120733,Seismicity (volcanic),Before eruption.
211060,Etna,13811,1983,120744,Lava flow(s),"violent, strong, or large"
211060,Etna,13811,1983,120746,Earthquakes (undefined),Before.
211060,Etna,13814,1985,120751,Volcanic tremor,Before eruption.
211060,Etna,13815,1985,120762,Earthquakes (undefined),After.
211060,Etna,13817,1986,120776,Earthquakes (undefined),Before.
211060,Etna,13825,1991,120801,Earthquakes (undefined),Before.
211060,Etna,13827,1993,120813,Earthquakes (undefined),Before.
211060,Etna,13827,1993,120815,Earthquakes (undefined),After.
211060,Etna,13832,2001,120820,Earthquakes (undefined),Before.
211060,Etna,13836,2002,120845,Earthquakes (undefined),Before.
211060,Etna,13852,2008,120884,Earthquakes (undefined),Before.
211070,Campi Flegrei del Mar di Sicilia,13866,1701,120890,Island formation,Uncertain
211070,Campi Flegrei del Mar di Sicilia,13867,1831,120893,Island formation,ephemeral
211070,Campi Flegrei del Mar di Sicilia,13867,1831,120894,Ash,"violent, strong, or large"
211070,Campi Flegrei del Mar di Sicilia,13867,1831,120897,Earthquakes (undefined),Before.
211070,Campi Flegrei del Mar di Sicilia,13869,1863,120900,Island formation,ephemeral
212020,Methana,13872,-258,120906,Lava flow(s),Entered water.
212020,Methana,13873,1922,120907,Explosion,Uncertain
212040,Santorini,13885,1650,120940,Island formation,ephemeral
212040,Santorini,13885,1650,120941,Ash,"violent, strong, or large"
212040,Santorini,13885,1650,120946,Earthquakes (undefined),Before.
212040,Santorini,13885,1650,120947,Fauna kill,Terrestrial.
212040,Santorini,13886,1707,120953,Ash,"violent, strong, or large"
212040,Santorini,13891,1939,120958,Explosion,weak or small
212040,Santorini,13892,1950,120973,Earthquakes (undefined),Before.
212050,Nisyros,13893,1422,120975,Explosion,Uncertain
212050,Nisyros,13893,1422,120977,Lava flow(s),Uncertain
213010,Erciyes Dagi,13906,253,120990,Explosion,Uncertain
214080,Vaiyots-Sar,13913,753,121011,Explosion,Uncertain
214080,Vaiyots-Sar,13913,753,121012,Earthquakes (undefined),Time and Type Unknown.
214090,Porak,13916,-740,121021,Explosion,Uncertain
214090,Porak,13916,-740,121022,Lava flow(s),Uncertain
221020,Zubair Group,13925,1846,121023,Fumarolic or solfataric,Uncertain
221041,Dallol,13926,1926,121024,Phreatic activity,weak or small
221080,Erta Ale,13928,1873,121029,Explosion,Uncertain
221080,Erta Ale,13929,1903,121030,Explosion,Uncertain
221080,Erta Ale,13930,1904,121031,Explosion,Uncertain
221080,Erta Ale,13931,1906,121033,Explosion,Uncertain
221080,Erta Ale,13931,1906,121034,Lava flow(s),Uncertain
221100,Dubbi,13936,1400,121052,Lava flow(s),Entered water.
221115,Manda Hararo,13944,2009,121058,Earthquakes (undefined),Before.
221126,Ardoukoba,13946,1978,121064,Explosion,weak or small
221126,Ardoukoba,13946,1978,121067,Lava flow(s),"violent, strong, or large"
221126,Ardoukoba,13946,1978,121068,Lava lake,Small
221141,Dama Ali,13947,1631,121073,Earthquakes (undefined),Before.
221141,Dama Ali,13947,1631,121075,Earthquakes (undefined),After.
221160,Ayelu,13948,1928,121076,Explosion,Uncertain
221170,Adwa,13949,1828,121077,Explosion,Uncertain
221170,Adwa,13950,1928,121078,Explosion,Uncertain
222030,"Barrier, The",13971,1920,121103,Explosion,Uncertain
222040,Namarunu,13974,-6550,121110,Explosion,Uncertain
222040,Namarunu,13974,-6550,121111,Lava flow(s),Uncertain
222060,Menengai,13990,-6050,121128,Caldera formation,Explosion
222100,Longonot,13996,1863,121142,Lava flow(s),Uncertain
300250,Bezymianny,13999,1960,121148,Explosion,weak or small
300250,Bezymianny,13999,1960,121149,Pyroclastic flow,weak or small
222120,"Lengai, Ol Doinyo",14015,1940,121165,Ash,Incandescent
222120,"Lengai, Ol Doinyo",14016,1954,121171,Ash,Incandescent
222120,"Lengai, Ol Doinyo",14017,1955,121174,Explosion,Uncertain
222120,"Lengai, Ol Doinyo",14018,1958,121177,Explosion,weak or small
222120,"Lengai, Ol Doinyo",14018,1958,121178,Lava flow(s),Uncertain
222160,Meru,14031,-5850,121205,Edifice destroyed,Collapse/avalanche
223020,Nyamuragira,14047,1905,121227,Crater formation,Parasitic.
223020,Nyamuragira,14051,1908,121238,Explosion,Uncertain
223020,Nyamuragira,14052,1909,121240,Explosion,Uncertain
223020,Nyamuragira,14052,1909,121241,Phreatic activity,Uncertain
223020,Nyamuragira,14053,1912,121251,Crater formation,Parasitic.
223020,Nyamuragira,14053,1912,121252,Earthquakes (undefined),Before.
223020,Nyamuragira,14054,1920,121255,Explosion,Uncertain
223020,Nyamuragira,14059,1951,121262,Crater formation,Parasitic.
223020,Nyamuragira,14060,1954,121270,Crater formation,Parasitic.
223020,Nyamuragira,14064,1957,121282,Lava flow(s),weak or small
223020,Nyamuragira,14065,1958,121290,Crater formation,Parasitic.
223020,Nyamuragira,14065,1958,121291,Seismicity (volcanic),Before eruption.
223020,Nyamuragira,14078,1996,121303,Earthquakes (undefined),Before.
223020,Nyamuragira,14081,2001,121318,Earthquakes (undefined),Before.
223030,Nyiragongo,14101,1977,121351,Lava flow(s),"violent, strong, or large"
223030,Nyiragongo,14101,1977,121356,Earthquakes (undefined),Before.
355030,Isluga,14103,1913,121361,Ash,Incandescent
223050,Visoke,14110,1957,121372,Earthquakes (undefined),Before.
224010,Cameroon,14116,-450,121383,Explosion,Uncertain
224010,Cameroon,14116,-450,121384,Lava flow(s),Uncertain
224010,Cameroon,14116,-450,121385,Property damage,Uncertain
224010,Cameroon,14117,1650,121386,Explosion,Uncertain
224010,Cameroon,14118,1807,121390,Property damage,Uncertain
224010,Cameroon,14119,1825,121391,Explosion,Uncertain
224010,Cameroon,14134,1999,121423,Earthquakes (undefined),Before.
231020,"Uwayrid, Harrat",14150,640,121448,Fauna kill,Terrestrial.
231060,"Khaybar, Harrat",14152,650,121450,Explosion,Uncertain
231060,"Khaybar, Harrat",14152,650,121451,Lava flow(s),Uncertain
231070,"Rahat, Harrat",14154,1256,121463,Earthquakes (undefined),Before.
231070,"Rahat, Harrat",14155,1292,121464,Lava flow(s),Uncertain
233010,Karthala,14174,1050,121469,Explosion,Uncertain
233010,Karthala,14174,1050,121470,Lava flow(s),Uncertain
233010,Karthala,14182,1850,121486,Lava flow(s),Entered water.
233010,Karthala,14184,1857,121498,Lava flow(s),Entered water.
233010,Karthala,14191,1876,121500,Lava flow(s),Entered water.
233010,Karthala,14192,1880,121505,Lava flow(s),Entered water.
233010,Karthala,14193,1883,121512,Earthquakes (undefined),Before.
233010,Karthala,14194,1904,121520,Earthquakes (undefined),Before.
233010,Karthala,14203,1977,121535,Lava flow(s),Entered water.
233010,Karthala,14204,1991,121540,Crater formation,Summit.
233010,Karthala,14204,1991,121541,Volcanic tremor,Before eruption.
233010,Karthala,14204,1991,121542,Earthquakes (undefined),Before.
233010,Karthala,14205,2005,121555,Earthquakes (undefined),Before.
233010,Karthala,14205,2005,121558,Ash,Incandescent
233020,"Fournaise, Piton de la",14225,1708,121592,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14226,1709,121593,Explosion,Uncertain
233020,"Fournaise, Piton de la",14228,1733,121599,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14242,1776,121612,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14245,1787,121623,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14246,1789,121627,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14258,1812,121641,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14262,1815,121656,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14281,1858,121672,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14285,1863,121690,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14287,1868,121696,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14288,1869,121697,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14289,1870,121698,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14291,1872,121701,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14305,1899,121710,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14314,1908,121733,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14329,1931,121750,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14345,1949,121781,Explosion,Uncertain
233020,"Fournaise, Piton de la",14345,1949,121782,Ash,Uncertain
233020,"Fournaise, Piton de la",14345,1949,121783,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14347,1950,121792,Lava flow(s),Uncertain
233020,"Fournaise, Piton de la",14358,1961,121806,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14369,1979,121839,Lava flow(s),weak or small
233020,"Fournaise, Piton de la",14370,1981,121842,Explosion,weak or small
233020,"Fournaise, Piton de la",14370,1981,121850,Seismicity (volcanic),Before eruption.
233020,"Fournaise, Piton de la",14370,1981,121852,Seismicity (volcanic),After eruption.
233020,"Fournaise, Piton de la",14371,1983,121860,Seismicity (volcanic),Before eruption.
233020,"Fournaise, Piton de la",14372,1985,121872,Crater formation,Summit.
233020,"Fournaise, Piton de la",14376,1998,121877,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14377,1999,121887,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14378,2000,121894,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14379,2000,121905,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14385,2004,121920,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14385,2004,121921,Lava flow(s),Entered water.
233020,"Fournaise, Piton de la",14386,2005,121926,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14386,2005,121928,Earthquakes (undefined),After.
233020,"Fournaise, Piton de la",14386,2005,121929,Lava flow(s),Entered water.
241040,Whakaari/White Island,14387,1933,121933,Crater formation,Summit.
233020,"Fournaise, Piton de la",14388,2005,121938,Earthquakes (undefined),Before.
233020,"Fournaise, Piton de la",14392,2010,121942,Earthquakes (undefined),Before.
234002,St. Paul,14394,1793,121947,Explosion,Uncertain
234011,McDonald Islands,14396,1996,121953,Lava flow(s),Uncertain
234011,McDonald Islands,14397,2001,121959,Lava flow(s),Entered water.
234010,Heard,14400,1881,121965,Explosion,Uncertain
234010,Heard,14400,1881,121966,Fumarolic or solfataric,Uncertain
234070,Marion Island,14413,1980,121985,Explosion,weak or small
234070,Marion Island,14413,1980,121988,Lava flow(s),weak or small
234070,Marion Island,14413,1980,121989,Crater formation,Parasitic.
234070,Marion Island,14413,1980,121990,Lava flow(s),Entered water.
234070,Marion Island,14414,2004,121992,Explosion,weak or small
241021,Mayor Island,14417,-6050,122007,Lava flow(s),Entered water.
241040,Whakaari/White Island,14467,1908,122079,Explosion,Uncertain
241040,Whakaari/White Island,14467,1908,122080,Ash,Uncertain
241040,Whakaari/White Island,14467,1908,122081,Earthquakes (undefined),After.
241040,Whakaari/White Island,14469,1914,122091,Crater formation,Summit.
241040,Whakaari/White Island,14470,1922,122094,Crater formation,Summit.
241040,Whakaari/White Island,14471,1924,122097,Crater formation,Summit.
241040,Whakaari/White Island,14472,1926,122100,Ash,weak or small
241040,Whakaari/White Island,14472,1926,122101,Crater formation,Summit.
241040,Whakaari/White Island,14473,1928,122105,Crater formation,Summit.
241040,Whakaari/White Island,14486,1974,122129,Phreatic activity,weak or small
241040,Whakaari/White Island,14486,1974,122130,Crater formation,Summit. Small.
241040,Whakaari/White Island,14487,1976,122133,Explosion,moderate
241040,Whakaari/White Island,14487,1976,122136,Pyroclastic flow,moderate
241040,Whakaari/White Island,14487,1976,122138,Crater formation,Summit.
241040,Whakaari/White Island,14488,1982,122143,Seismicity (volcanic),Before eruption.
241070,Taupo,14535,-4700,122195,Lava flow(s),Uncertain
241070,Taupo,14536,-4100,122202,Lava flow(s),Uncertain
241070,Taupo,14537,-4000,122209,Lava flow(s),Uncertain
241070,Taupo,14545,-2600,122216,Lava flow(s),Uncertain
241070,Taupo,14548,-1250,122231,Lava flow(s),Uncertain
241070,Taupo,14549,-1050,122237,Lava flow(s),Uncertain
241070,Taupo,14550,-1010,122242,Lava flow(s),Uncertain
241070,Taupo,14550,-1010,122243,Lava flow(s),Obsidian. Uncertain
241100,Ruapehu,14612,1861,122359,Explosion,Uncertain
241100,Ruapehu,14612,1861,122361,Phreatic activity,Uncertain
241100,Ruapehu,14632,1959,122415,Explosion,Uncertain
241100,Ruapehu,14632,1959,122416,Ash,Uncertain
241100,Ruapehu,14638,1971,122423,Volcanic tremor,Before eruption.
241100,Ruapehu,14639,1972,122431,Volcanic tremor,Before eruption.
241100,Ruapehu,14641,1975,122439,Explosion,moderate
241100,Ruapehu,14641,1975,122442,Phreatic activity,weak or small
241100,Ruapehu,14641,1975,122445,Volcanic tremor,Before eruption.
241100,Ruapehu,14641,1975,122446,Earthquakes (undefined),Before.
241100,Ruapehu,14647,1980,122453,Phreatic activity,weak or small
241100,Ruapehu,14648,1980,122461,Phreatic activity,weak or small
241100,Ruapehu,14649,1981,122465,Explosion,weak or small
241100,Ruapehu,14649,1981,122467,Phreatic activity,weak or small
241100,Ruapehu,14649,1981,122469,Seismicity (volcanic),Before eruption.
241100,Ruapehu,14650,1984,122475,Volcanic tremor,Before eruption.
241100,Ruapehu,14651,1984,122479,Earthquakes (undefined),Before.
241100,Ruapehu,14652,1985,122482,Phreatic activity,weak or small
241100,Ruapehu,14652,1985,122483,Volcanic tremor,Before eruption.
241100,Ruapehu,14657,1988,122485,Seismicity (volcanic),After eruption.
241100,Ruapehu,14659,1990,122494,Volcanic tremor,Before eruption.
241100,Ruapehu,14661,1991,122502,Ash,weak or small
241100,Ruapehu,14661,1991,122504,Earthquakes (undefined),Before.
241100,Ruapehu,14663,1994,122513,Phreatic activity,Uncertain
241100,Ruapehu,14663,1994,122514,Volcanic tremor,Before eruption.
241100,Ruapehu,14663,1994,122515,Earthquakes (undefined),Before.
241100,Ruapehu,14667,1997,122522,Volcanic tremor,Before eruption.
241100,Ruapehu,14668,2006,122527,Phreatic activity,weak or small
241100,Ruapehu,14668,2006,122528,Earthquakes (undefined),Before.
241100,Ruapehu,14669,2007,122537,Earthquake (tectonic),Before eruption.
241100,Ruapehu,14669,2007,122538,Volcanic tremor,Before eruption.
241140,Healy,14677,1360,122552,Caldera formation,Explosion
242030,Raoul Island,14686,-250,122554,Caldera formation,Explosion
242030,Raoul Island,14690,550,122576,Caldera formation,Explosion
242030,Raoul Island,14700,1964,122595,Crater formation,Summit.
242030,Raoul Island,14700,1964,122596,Earthquakes (undefined),Before.
242030,Raoul Island,14700,1964,122598,Earthquakes (undefined),After.
242030,Raoul Island,14702,2006,122608,Earthquakes (undefined),Before.
242030,Raoul Island,14702,2006,122610,Earthquakes (undefined),After.
243060,Tofua,14750,1958,122643,Lava flow(s),Uncertain
243060,Tofua,14752,2004,122651,Lava lake,Orange glow in one crater vents during May-June 2006.
243060,Tofua,14752,2004,122653,Thermal anomaly,March 7 (twice).
243100,Fonualei,14784,1974,122655,Fumarolic or solfataric,weak or small
243110,Niuafo'ou,14786,1840,122663,Lava flow(s),Uncertain
243110,Niuafo'ou,14787,1853,122669,Lava flow(s),Entered water.
243110,Niuafo'ou,14788,1867,122676,Earthquakes (undefined),Before.
243110,Niuafo'ou,14788,1867,122677,Lava flow(s),Entered water.
243110,Niuafo'ou,14789,1886,122681,Ash,"violent, strong, or large"
243110,Niuafo'ou,14789,1886,122686,Earthquakes (undefined),Before.
243110,Niuafo'ou,14794,1943,122691,Lava flow(s),Entered water.
243110,Niuafo'ou,14795,1946,122700,Earthquakes (undefined),Before.
243110,Niuafo'ou,14795,1946,122701,Lava flow(s),Entered water.
244040,Savai'i,14814,1760,122726,Lava flow(s),"violent, strong, or large"
244040,Savai'i,14814,1760,122729,Lava flow(s),Entered water.
244040,Savai'i,14815,1902,122733,Lava flow(s),weak or small
244040,Savai'i,14815,1902,122735,Earthquakes (undefined),Before.
244040,Savai'i,14816,1905,122741,Lava flow(s),"violent, strong, or large"
244040,Savai'i,14816,1905,122745,Earthquakes (undefined),Before.
244040,Savai'i,14816,1905,122747,Lava flow(s),Entered water.
250010,St. Andrew Strait,14858,1953,122780,Lava flow(s),Entered water.
251010,Bam,14867,1872,122790,Explosion,"violent, strong, or large"
251010,Bam,14885,1947,122799,Explosion,weak or small
251010,Bam,14886,1954,122804,Explosion,weak or small
251010,Bam,14888,1958,122813,Explosion,weak or small
251010,Bam,14890,1959,122819,Explosion,weak or small
251010,Bam,14891,1960,122822,Explosion,weak or small
251020,Manam,14901,1901,122825,Explosion,Uncertain
251020,Manam,14901,1901,122826,Fatalities,Uncertain
251020,Manam,14903,1904,122831,Pyroclastic flow,Uncertain
251020,Manam,14903,1904,122832,Lava flow(s),Uncertain
251020,Manam,14906,1917,122844,Earthquakes (undefined),Before.
251020,Manam,14907,1919,122847,Explosion,"violent, strong, or large"
251020,Manam,14907,1919,122851,Lava flow(s),Uncertain
251020,Manam,14907,1919,122853,Earthquakes (undefined),Before.
251020,Manam,14919,1956,122870,Earthquake (tectonic),Before eruption.
251020,Manam,14919,1956,122875,Ash,Incandescent
251020,Manam,14919,1956,122877,Lava flow(s),Entered water.
251020,Manam,14928,2000,122895,Earthquakes (undefined),Before.
251020,Manam,14928,2000,122897,Earthquakes (undefined),After.
251020,Manam,14928,2000,122899,Ash,Incandescent
251030,Karkar,14942,1830,122937,Explosion,Uncertain
251030,Karkar,14944,1895,122949,Earthquakes (undefined),Before.
251030,Karkar,14945,1962,122951,Explosion,Uncertain
251030,Karkar,14946,1974,122953,Explosion,moderate
251030,Karkar,14946,1974,122956,Lava flow(s),"violent, strong, or large"
251030,Karkar,14946,1974,122959,Earthquakes (undefined),Before.
251050,Long Island,14954,-2040,122964,Explosion,extremely violent or catastrophic
251050,Long Island,14954,-2040,122968,Caldera formation,Explosion
251050,Long Island,14955,1660,122977,Caldera formation,Explosion
251050,Long Island,14955,1660,122979,Pumice,"violent, strong, or large"
251070,Ritter Island,14966,1700,122998,Pyroclastic flow,Uncertain
251070,Ritter Island,14967,1793,123003,Pyroclastic flow,Uncertain
251070,Ritter Island,14972,1888,123019,Edifice destroyed,Collapse/avalanche
251070,Ritter Island,14972,1888,123021,Earthquakes (undefined),Before.
251070,Ritter Island,14973,1972,123025,Tsunami,weak or small
251070,Ritter Island,14973,1972,123026,Debris avalanches,weak or small
252010,Langila,14984,1942,123036,Explosion,weak or small
252010,Langila,14985,1954,123041,Earthquake (tectonic),Before eruption.
252010,Langila,14997,1973,123064,Pyroclastic flow,weak or small
252010,Langila,14997,1973,123066,Lava flow(s),moderate
252010,Langila,14997,1973,123067,Lava dome formation,weak or small
252010,Langila,14999,2004,123075,Explosion,Uncertain
252010,Langila,15002,2006,123089,Ash,Incandescent
252080,Witori,15011,-4000,123103,Caldera formation,Explosion
252080,Witori,15012,-1370,123113,Caldera formation,Explosion
252080,Witori,15014,310,123124,Caldera formation,Explosion. Uncertain.
252080,Witori,15027,2002,123147,Earthquakes (undefined),Before.
252080,Witori,15028,2004,123151,Explosion,Uncertain
252080,Witori,15028,2004,123152,Ash,Uncertain
252080,Witori,15028,2004,123154,Earthquakes (undefined),Uncertain
252080,Witori,15029,2007,123159,Earthquakes (undefined),Before.
252120,Ulawun,15045,1941,123166,Explosion,weak or small
252120,Ulawun,15046,1951,123167,Explosion,Uncertain
252120,Ulawun,15048,1960,123172,Explosion,weak or small
252120,Ulawun,15049,1963,123175,Ash,weak or small
252120,Ulawun,15055,1983,123199,Seismicity (volcanic),Before eruption.
252120,Ulawun,15055,1983,123200,Seismicity (volcanic),After eruption.
252120,Ulawun,15056,1984,123204,Phreatic activity,weak or small
252120,Ulawun,15056,1984,123205,Earthquakes (undefined),Before.
252120,Ulawun,15057,1984,123214,Earthquakes (undefined),Before.
252120,Ulawun,15058,1985,123223,Earthquakes (undefined),Before.
252120,Ulawun,15059,1989,123228,Volcanic tremor,Before eruption.
252120,Ulawun,15059,1989,123230,Seismicity (volcanic),After eruption.
252120,Ulawun,15064,2001,123234,Lava flow(s),weak or small
252120,Ulawun,15064,2001,123235,Volcanic tremor,Before eruption.
263280,Kelut,15069,1395,123259,Property damage,Uncertain
263280,Kelut,15069,1395,123260,Lahar or mudflow,Uncertain
263280,Kelut,15070,1411,123264,Property damage,Uncertain
263280,Kelut,15070,1411,123265,Lahar or mudflow,Uncertain
252140,Rabaul,15084,683,123284,Ash,extremely violent or catastrophic
252140,Rabaul,15084,683,123286,Caldera formation,Explosion
252140,Rabaul,15088,1850,123300,Earthquakes (undefined),Before.
252140,Rabaul,15091,1940,123305,Phreatic activity,weak or small
252140,Rabaul,15092,1941,123311,Lava flow(s),weak or small
252140,Rabaul,15092,1941,123314,Earthquake (tectonic),Before eruption.
252140,Rabaul,15093,1943,123320,Crater formation,Summit.
252140,Rabaul,15100,2006,123347,Lava dome formation,weak or small
252140,Rabaul,15100,2006,123354,Lava flow(s),Entered water.
252140,Rabaul,15101,2010,123358,Volcanic tremor,Before eruption.
252140,Rabaul,15101,2010,123359,Earthquakes (undefined),Before.
252150,Tavui,15102,-4946,123365,Ash,extremely violent or catastrophic
252150,Tavui,15102,-4946,123367,Caldera formation,Explosion
253040,Waiowa,15108,1943,123375,Earthquakes (undefined),Before.
255011,Billy Mitchell,15112,1580,123388,Caldera formation,Explosion
255020,Bagana,15131,1959,123424,Earthquakes (undefined),Before.
255020,Bagana,15133,1962,123433,Fauna kill,Aquatic.
255050,Simbo,15147,1910,123451,Phreatic activity,Uncertain
255060,Kavachi,15149,1942,123457,Island formation,Uncertain
255060,Kavachi,15152,1952,123468,Island formation,ephemeral
255060,Kavachi,15180,2007,123477,Explosion,weak or small
255070,Savo,15181,1568,123489,Earthquakes (undefined),Before.
256010,Tinakula,15199,1955,123505,Phreatic activity,Uncertain
256010,Tinakula,15201,1971,123520,Property damage,weak or small
256010,Tinakula,15201,1971,123524,Earthquakes (undefined),Before.
256010,Tinakula,15201,1971,123526,Lava flow(s),Entered water.
257020,Gaua,15220,1966,123542,Explosion,weak or small
257020,Gaua,15221,1967,123545,Explosion,weak or small
257020,Gaua,15222,1968,123548,Explosion,weak or small
257020,Gaua,15223,1969,123551,Explosion,weak or small
257020,Gaua,15224,1971,123554,Explosion,weak or small
257020,Gaua,15226,1976,123563,Explosion,weak or small
257020,Gaua,15227,1977,123565,Explosion,moderate
257020,Gaua,15228,1980,123567,Phreatic activity,Uncertain
257020,Gaua,15229,1981,123569,Explosion,Uncertain
257020,Gaua,15229,1981,123571,Phreatic activity,Uncertain
257030,Ambae,15236,1995,123581,Earthquakes (undefined),Before.
257040,Ambrym,15238,50,123599,Caldera formation,Explosion
257040,Ambrym,15240,1820,123606,Lava flow(s),Entered water.
257040,Ambrym,15251,1909,123609,Earthquake (tectonic),Before eruption.
257040,Ambrym,15252,1910,123612,Lava flow(s),Entered water.
257040,Ambrym,15253,1912,123616,Explosion,Uncertain
257040,Ambrym,15254,1913,123620,Explosion,"violent, strong, or large"
257040,Ambrym,15254,1913,123626,Lava flow(s),Entered water.
257040,Ambrym,15268,1958,123657,Explosion,Uncertain
257040,Ambrym,15270,1960,123662,Explosion,Uncertain
257040,Ambrym,15282,1980,123688,Explosion,"violent, strong, or large"
257050,Lopevi,15293,1908,123710,Lava flow(s),Entered water.
257050,Lopevi,15294,1922,123711,Explosion,Uncertain
257050,Lopevi,15298,1863,123730,Pyroclastic flow,Uncertain
257050,Lopevi,15302,1939,123742,Lava flow(s),Entered water.
257050,Lopevi,15306,1963,123750,Lava flow(s),Entered water.
257050,Lopevi,15307,1967,123759,Lava flow(s),Entered water.
257050,Lopevi,15308,1970,123766,Lava flow(s),Entered water.
257050,Lopevi,15309,1974,123770,Phreatic activity,Uncertain
257050,Lopevi,15311,1976,123776,Explosion,weak or small
257050,Lopevi,15317,2001,123777,Lava flow(s),Entered water.
257050,Lopevi,15322,2007,123793,Lava flow(s),Uncertain
257050,Lopevi,15323,2008,123795,Explosion,Uncertain
257060,Epi,15324,1920,123797,Island formation,ephemeral
257060,Epi,15325,1953,123800,Island formation,ephemeral
257060,Epi,15329,1971,123809,Earthquakes (undefined),Time and Type Unknown.
257070,Kuwae,15342,1959,123818,Island formation,ephemeral
257070,Kuwae,15344,1971,123823,Island formation,ephemeral
257070,Kuwae,15344,1971,123826,Earthquakes (undefined),After.
258010,Matthew Island,15362,1976,123847,Phreatic activity,Uncertain
258020,Hunter Island,15364,1835,123851,Lava flow(s),Entered water.
260010,Barren Island,15383,1991,123885,Fauna kill,Aquatic.
260010,Barren Island,15383,1991,123886,Lava flow(s),Entered water.
260010,Barren Island,15384,1994,123894,Lava flow(s),Entered water.
260010,Barren Island,15385,2000,123896,Explosion,Uncertain
260010,Barren Island,15386,2005,123902,Lava flow(s),Entered water.
260010,Barren Island,15387,2008,123908,Lava flow(s),Entered water.
260010,Barren Island,15388,2010,123912,Lava flow(s),Uncertain
261080,Sinabung,15404,2010,123925,Pyroclastic flow,Uncertain
